district_code,district_name,category,student_group,2021_2022_student_count,2021_2022_attendance_rate,2020_2021_student_count,2020_2021_attendance_rate,2019_2020_student_count,2019_2020_attendance_rate,reporting_period,date_update,cluster,cluster_label
00000CT,connecticut,unknown,all students,1.0,0.7937819756001572,1.0,0.8023952095808387,1.0,0.7552841709722884,Jun-22,2022-07-22,0,cluster_1_high_attendance
00000CT,connecticut,homelessness,students experiencing homelessness,0.0035860993673353,0.4706808343171982,0.003497335171702,0.4234863606121095,0.0077034146034393,0.4758102395490846,Jun-22,2022-07-22,1,cluster_2_low_attendance
00000CT,connecticut,students with disabilities,students with disabilities,0.1567109432001039,0.6875245966155052,0.1541790635607911,0.6866267465069864,0.1580911426469373,0.660403945514326,Jun-22,2022-07-22,1,cluster_2_low_attendance
00000CT,connecticut,free/reduced lunch,free meal eligible,0.3377489930336921,0.6686343959071235,0.3552264499326737,0.6583499667332005,0.3810514885530721,0.6777829967120717,Jun-22,2022-07-22,1,cluster_2_low_attendance
00000CT,connecticut,free/reduced lunch,reduced price meal eligible,0.0597383386804993,0.7996851633215272,0.0622586133217225,0.8040585495675319,0.0541107828132807,0.7736026303428849,Jun-22,2022-07-22,0,cluster_1_high_attendance
00000CT,connecticut,free/reduced lunch,free/reduced price meal eligible,0.3975273105254215,0.6883116883116887,0.4174850632543963,0.6803060545575517,0.4351622713663528,0.6899953029591366,Jun-22,2022-07-22,1,cluster_2_low_attendance
00000CT,connecticut,english learners,english learners,0.0870558603939911,0.717827626918536,0.0818779581206711,0.687292082501664,0.089334823132276,0.7130108031939884,Jun-22,2022-07-22,1,cluster_2_low_attendance
00000CT,connecticut,race/ethnicity,all other races,0.097308426533937,0.8508461235733962,0.0954238326761971,0.8652694610778444,0.0929681752192404,0.7928604978863323,Jun-22,2022-07-22,0,cluster_1_high_attendance
00000CT,connecticut,race/ethnicity,black or african american,0.1260911716790101,0.7040535222353403,0.1255150254388299,0.6816367265469068,0.1262919350206355,0.7186472522310945,Jun-22,2022-07-22,1,cluster_2_low_attendance
00000CT,connecticut,race/ethnicity,hispanic/latino of any race,0.2924010274554486,0.7016922471467923,0.2786983059593785,0.6962741184298076,0.2694090245620109,0.700328792860498,Jun-22,2022-07-22,1,cluster_2_low_attendance
00000CT,connecticut,race/ethnicity,white,0.4840794378979141,0.8602912239275873,0.5003628359255944,0.878576180971391,0.5113308651981131,0.7853452325035235,Jun-22,2022-07-22,0,cluster_1_high_attendance
00000CT,connecticut,high needs,students without high needs,0.4819165842103685,0.8839039748130659,0.4765144368383283,0.9095143047238858,0.4752865174507127,0.8149365899483332,Jun-22,2022-07-22,0,cluster_1_high_attendance
00000CT,connecticut,high needs,students with high needs,0.4961750272355651,0.7091696182605274,0.5063980068213153,0.703260146373919,0.5247134825492873,0.6998590887740725,Jun-22,2022-07-22,1,cluster_2_low_attendance
10011,andover school district,unknown,all students,0.0002818506191718,0.8791814246359699,0.0002902687404755,0.93080505655356,0.0003108119273093,0.7660873649600752,Jun-22,2022-07-22,0,cluster_1_high_attendance
10011,andover school district,students with disabilities,students with disabilities,5.996821684507207e-06,0.8512396694214877,0.0,0.8027307585542118,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
10011,andover school district,free/reduced lunch,free/reduced price meal eligible,1.9989405615024032e-05,0.835104289649744,6.248840940793239e-05,0.8423153692614775,7.278507158510148e-05,0.7186472522310945,Jun-22,2022-07-22,0,cluster_1_high_attendance
10011,andover school district,race/ethnicity,white,0.0002278792240112,0.8709169618260528,0.000231811841352,0.9371257485029942,0.0002517970044025,0.7552841709722884,Jun-22,2022-07-22,0,cluster_1_high_attendance
10011,andover school district,high needs,students without high needs,0.0001859014722197,0.888626524990161,0.0002015755142191,0.9547571523619428,0.0002124537224646,0.7895725692813524,Jun-22,2022-07-22,0,cluster_1_high_attendance
10011,andover school district,high needs,students with high needs,5.59703357220673e-05,0.8563557654466742,8.869322625642017e-05,0.8752495009980041,9.835820484473174e-05,0.7130108031939884,Jun-22,2022-07-22,0,cluster_1_high_attendance
20011,ansonia school district,unknown,all students,0.0042357550498235,0.7449822904368357,0.004339920821138,0.6789753825681974,0.0042982535517147,0.7242837012682006,Jun-22,2022-07-22,1,cluster_2_low_attendance
